# BLASTP 2.2.13 [Nov-27-2005]
# Iteration: 1
# Query: BG13000 
# Database: /home/hqin/coat.protein07/genomes/_bacilli.genomes.012710.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13000	BCE_1285	26.86	283	177	8	1	270	1	266	2e-28	 123
BG13000	NT02BT1213	26.86	283	177	8	1	270	1	266	2e-28	 123
BG13000	BG12245	24.13	286	174	6	5	271	7	268	2e-28	 122
BG13000	BPUM_0378	25.45	275	155	8	4	268	11	245	4e-28	 122
BG13000	BG11226	27.88	269	156	8	4	268	11	245	7e-28	 121
BG13000	NT03BL0506	27.84	273	139	9	10	268	1	229	7e-28	 121
BG13000	BPUM_1037	23.96	288	172	8	5	271	8	269	1e-27	 120
BG13000	RBAM_011130	25.17	286	171	7	5	271	8	269	2e-27	 119
BG13000	NT03BL4519	22.91	275	195	6	3	270	2	266	3e-27	 119
BG13000	BG12504	24.48	286	194	3	4	270	2	284	1e-26	 116
BG13000	BPUM_3595	25.18	278	185	7	3	270	2	266	2e-26	 116
BG13000	BG11884	23.53	272	197	4	3	270	2	266	3e-26	 116
BG13000	NT03BC2322	23.65	296	195	8	4	277	2	288	3e-26	 116
BG13000	RBAM_036500	23.16	285	190	8	3	274	3	271	5e-26	 114
BG13000	BCE_5525	25.00	284	194	7	1	277	1	272	6e-26	 114
BG13000	BG11814	23.79	290	164	7	1	270	1	253	1e-25	 114
BG13000	Bmo543	24.22	289	191	6	4	270	2	284	1e-25	 114
BG13000	BC_5396	25.00	280	191	7	1	273	1	268	2e-25	 112
BG13000	BA_5646	25.00	284	194	7	1	277	1	272	3e-25	 112
BG13000	BCE33L5094	25.00	284	194	7	1	277	1	272	3e-25	 112
BG13000	NT02BT5383	25.00	284	194	7	1	277	1	272	3e-25	 112
BG13000	Bmo2351	23.79	290	164	7	1	270	1	253	4e-25	 112
BG13000	BcerKBAB4_5189	25.00	280	191	7	1	273	1	268	6e-25	 111
BG13000	NT03BL4098	23.13	294	196	7	4	274	2	288	9e-25	 110
BG13000	NT03BC3568	25.17	290	172	10	3	271	2	267	2e-24	 109
BG13000	NT02BT0257	24.58	301	180	7	4	274	2	285	2e-24	 109
BG13000	BC_2060	24.91	277	176	11	3	270	2	255	2e-24	 109
BG13000	RBAM_033510	22.73	286	199	5	4	270	3	285	3e-24	 109
BG13000	BA_4188	24.37	279	173	8	1	268	1	252	4e-24	 108
BG13000	NT02BT3960	24.37	279	173	8	1	268	1	252	4e-24	 108
BG13000	BH2906	24.04	287	169	7	5	269	6	265	7e-24	 107
BG13000	RBAM_014290	24.65	284	169	12	1	270	1	253	8e-24	 107
BG13000	BPUM_1351	26.62	278	158	8	1	263	1	247	1e-23	 106
BG13000	BCE33L0214	23.68	304	185	8	1	274	28	314	2e-23	 106
BG13000	BC_0246	24.25	301	181	7	4	274	2	285	3e-23	 105
BG13000	BCE33L1882	23.47	277	182	12	3	271	2	256	4e-23	 105
BG13000	BcerKBAB4_0213	24.74	291	198	8	1	274	29	315	4e-23	 105
BG13000	BG12536	24.66	296	185	9	4	274	2	284	4e-23	 105
BG13000	RBAM_032980	24.30	284	187	10	4	267	2	277	5e-23	 104
BG13000	NT03BL1754	24.39	287	160	6	1	267	1	250	7e-23	 104
BG13000	BH1746	22.11	285	202	4	4	272	2	282	9e-23	 104
BG13000	BCE33L3733	25.45	275	175	9	1	268	1	252	1e-22	 104
BG13000	BC_3975	24.73	279	172	8	1	268	1	252	1e-22	 104
BG13000	BH0846	22.65	287	198	7	3	270	2	283	1e-22	 103
BG13000	BPUM_3281	22.26	283	188	7	14	272	1	275	1e-22	 103
BG13000	BcerKBAB4_3802	25.18	274	177	10	1	268	2	253	1e-22	 103
BG13000	BA_2426	25.09	271	167	8	3	264	2	245	2e-22	 102
BG13000	BCE_4024	25.45	275	175	9	1	268	1	252	2e-22	 102
BG13000	Bmo494	24.41	295	187	8	4	274	2	284	2e-22	 102
BG13000	BcerKBAB4_1927	23.36	274	184	10	3	270	2	255	3e-22	 102
BG13000	BCE_0253	24.31	288	197	8	4	274	2	285	1e-21	 100
BG13000	BH2659	20.28	281	182	7	1	268	1	252	1e-21	 100
BG13000	NT02BT2058	22.14	280	182	13	3	271	2	256	1e-21	 100
BG13000	BcerKBAB4_2506	24.14	290	191	8	2	270	1	282	4e-21	98.7
BG13000	BA_2077	21.79	280	183	13	3	271	2	256	1e-20	97.5
BG13000	BC_2618	25.00	288	187	8	4	270	2	281	1e-20	97.1
BG13000	BCE33L2379	24.65	288	188	8	4	270	2	281	2e-20	96.7
BG13000	NT02BT2605	24.31	288	189	8	4	270	2	281	2e-20	96.4
BG13000	BCE_2460	23.90	272	169	8	3	264	2	245	2e-20	96.4
BG13000	BA_2634	24.31	288	189	8	4	270	2	281	3e-20	96.0
BG13000	BCE_2661	25.00	288	187	8	4	270	2	281	3e-20	96.0
BG13000	BCE_2161	23.77	265	184	9	3	265	2	250	5e-20	95.2
BG13000	RBAM_024170	21.69	272	187	9	1	263	2	256	2e-19	92.9
BG13000	BH2692	24.22	289	165	8	3	270	4	259	4e-19	92.1
BG13000	RBAM_031410	25.41	303	166	8	4	270	3	281	4e-19	92.1
BG13000	NT03BL4071	37.23	94	59	0	177	270	187	280	8e-19	91.0
BG13000	NT03BC2779	23.99	271	168	8	9	268	9	252	9e-19	91.0
BG13000	BPUM_3254	21.65	291	204	8	3	275	9	293	5e-18	88.7
BG13000	RBAM_024160	20.14	283	194	9	4	274	4	266	2e-12	69.8
BG13000	NT02BT4050	24.77	109	81	1	153	260	144	252	4e-12	68.6
BG13000	BCE33L3819	24.77	109	81	1	153	260	144	252	4e-12	68.6
BG13000	BA_4285	24.77	109	81	1	153	260	144	252	7e-12	67.9
BG13000	BCE_4133	23.85	109	82	1	153	260	144	252	3e-11	65.9
BG13000	BcerKBAB4_3893	24.77	109	81	1	153	260	145	253	6e-11	64.8
BG13000	BC_4063	23.85	109	82	1	153	260	144	252	2e-10	63.2
BG13000	BC_4052	16.50	297	174	8	4	267	3	258	7e-10	61.3
BG13000	BCE33L3808	21.37	117	83	2	147	258	138	250	1e-09	60.9
BG13000	NT02BT4039	21.37	117	83	2	147	258	138	250	1e-09	60.9
BG13000	BA_4271	21.37	117	83	2	147	258	138	250	1e-09	60.9
BG13000	BCE_4119	21.37	117	83	2	147	258	138	250	2e-09	59.8
BG13000	BcerKBAB4_3881	17.95	117	87	2	147	258	138	250	9e-09	57.8
# BLASTP 2.2.13 [Nov-27-2005]
# Iteration: 2
# Query: BG13000 
# Database: /home/hqin/coat.protein07/genomes/_bacilli.genomes.012710.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13000	Bmo1671	97.57	288	7	0	1	288	71625	71912	2e-114	 408
BG13000	Bmo1671	23.08	286	202	5	1	285	227283	227551	3e-76	 281
BG13000	BG13000	100.00	288	0	0	1	288	1	288	7e-107	 383
BG13000	Bmo1879	97.57	288	7	0	1	288	1	288	1e-105	 379
BG13000	RBAM_010060	86.81	288	38	0	1	288	1	288	1e-104	 375
BG13000	BPUM_0929	71.53	288	81	1	1	287	1	288	1e-102	 369
BG13000	NT03BL1125	76.41	284	66	1	5	288	1	283	3e-101	 364
BG13000	NT02BT0910	47.90	286	148	1	1	285	1	286	5e-101	 364
BG13000	BA_0870	48.25	286	147	1	1	285	1	286	8e-101	 363
BG13000	BCE33L0775	48.25	286	147	1	1	285	1	286	1e-100	 362
BG13000	BCE_0960	48.25	286	147	1	1	285	1	286	2e-100	 362
BG13000	BC_0886	47.90	286	148	1	1	285	1	286	3e-100	 361
BG13000	BcerKBAB4_0775	48.60	286	146	1	1	285	1	286	2e-99	 359
BG13000	BH1151	42.50	280	160	1	1	279	1	280	4e-95	 344
BG13000	NT03BC1743	38.08	281	172	2	2	280	3	283	2e-86	 315
BG13000	BG12504	23.43	286	201	3	3	271	1	285	2e-78	 288
BG13000	Bmo543	23.16	285	201	3	4	271	2	285	1e-76	 283
BG13000	NT03BL4519	21.38	276	206	5	3	274	2	270	5e-76	 280
BG13000	BG11884	23.19	276	201	4	3	274	2	270	3e-74	 275
BG13000	RBAM_033510	22.11	285	204	4	4	271	3	286	4e-74	 274
BG13000	BH0846	21.92	292	209	5	3	278	2	290	5e-74	 274
BG13000	RBAM_036500	22.10	276	204	4	3	274	3	271	6e-74	 274
BG13000	NT03BL4098	22.49	289	206	4	3	274	1	288	2e-72	 269
BG13000	Bmo2351	23.72	274	192	4	1	274	1	257	2e-70	 262
BG13000	BA_4188	25.37	272	179	8	1	268	1	252	3e-70	 261
BG13000	NT02BT3960	25.37	272	179	8	1	268	1	252	3e-70	 261
BG13000	BCE33L3733	24.63	272	181	7	1	268	1	252	4e-70	 261
BG13000	BPUM_3595	23.19	276	201	4	3	274	2	270	1e-69	 260
BG13000	BCE_4024	24.63	272	181	7	1	268	1	252	1e-69	 260
BG13000	Bmo494	22.26	292	203	3	3	276	1	286	2e-69	 259
BG13000	NT03BC3568	21.38	276	204	5	3	273	2	269	2e-69	 258
BG13000	BcerKBAB4_2506	23.53	289	196	6	2	271	1	283	2e-69	 258
BG13000	BcerKBAB4_3802	24.26	272	182	7	1	268	2	253	3e-69	 258
BG13000	BA_2634	23.96	288	194	6	3	271	1	282	4e-69	 258
BG13000	NT02BT2605	23.96	288	194	6	3	271	1	282	5e-69	 257
BG13000	BC_3975	25.74	272	178	8	1	268	1	252	6e-69	 257
BG13000	BC_2618	24.31	288	193	6	3	271	1	282	6e-69	 257
BG13000	NT02BT0257	24.83	286	200	4	3	274	1	285	6e-69	 257
BG13000	BG12536	21.92	292	204	3	3	276	1	286	7e-69	 257
BG13000	BCE33L0214	23.96	288	204	4	1	274	28	314	9e-69	 256
BG13000	BCE33L2379	23.96	288	194	6	3	271	1	282	9e-69	 256
BG13000	BcerKBAB4_0213	24.22	289	202	6	1	274	29	315	1e-68	 256
BG13000	RBAM_032980	22.30	287	207	3	3	275	1	285	1e-68	 256
BG13000	BG11814	23.36	274	193	4	1	274	1	257	1e-68	 256
BG13000	BPUM_3281	21.38	276	199	4	14	272	1	275	2e-68	 255
BG13000	BC_0246	24.48	286	201	4	3	274	1	285	3e-68	 255
BG13000	Bmo1996	23.61	288	177	5	5	273	7	270	4e-68	 254
BG13000	NT03BC4476	27.97	286	165	7	4	287	10	256	5e-68	 254
BG13000	BCE_2661	24.65	288	192	6	3	271	1	282	6e-68	 254
BG13000	BCE_0253	23.43	286	204	4	3	274	1	285	6e-68	 254
BG13000	BH0497	29.15	271	160	4	3	272	5	244	8e-68	 253
BG13000	BH1746	21.83	284	206	2	3	272	1	282	2e-67	 252
BG13000	NT03BL1272	23.74	278	189	4	5	273	7	270	3e-67	 252
BG13000	BG12245	23.61	288	177	5	5	273	7	270	3e-67	 251
BG13000	NT03BC2322	22.15	289	210	2	3	277	1	288	5e-67	 251
BG13000	RBAM_004270	25.74	272	170	5	2	272	9	249	6e-67	 251
BG13000	BPUM_3254	20.49	288	211	5	3	275	9	293	9e-67	 250
BG13000	RBAM_011130	24.31	288	175	6	5	273	8	271	1e-66	 250
BG13000	BC_2060	24.44	270	186	9	3	270	2	255	2e-66	 248
BG13000	BCE33L1064	26.06	284	180	7	1	271	1	267	3e-66	 248
BG13000	BcerKBAB4_1075	25.70	284	181	7	1	271	2	268	4e-66	 248
BG13000	BA_1174	26.06	284	180	7	1	271	1	267	4e-66	 248
BG13000	BCE_1285	26.06	284	180	7	1	271	1	267	4e-66	 248
BG13000	NT02BT1213	26.06	284	180	7	1	271	1	267	4e-66	 248
BG13000	BC_1165	26.06	284	180	7	1	271	1	267	5e-66	 248
BG13000	RBAM_014290	22.99	274	194	4	1	274	1	257	5e-66	 247
BG13000	Bmo1478	26.01	273	170	5	1	272	8	249	7e-66	 247
BG13000	BCE_2161	22.59	270	191	9	3	270	2	255	2e-65	 245
BG13000	BCE33L1882	23.62	271	189	9	3	271	2	256	5e-65	 244
BG13000	BPUM_1037	23.74	278	189	5	5	273	8	271	9e-65	 243
BG13000	NT02BT2058	20.66	271	197	8	3	271	2	256	2e-64	 243
BG13000	NT03BL4071	21.68	286	208	3	3	274	1	284	2e-64	 243
BG13000	BPUM_0378	24.18	273	177	4	2	274	9	251	2e-64	 242
BG13000	BcerKBAB4_1927	23.33	270	189	9	3	270	2	255	2e-64	 242
BG13000	NT03BL0506	28.41	264	157	6	10	272	1	233	2e-63	 239
BG13000	BH2659	18.96	269	200	5	1	268	1	252	2e-63	 239
BG13000	NT03BL1754	23.19	276	191	5	1	274	1	257	2e-63	 239
BG13000	BA_2077	20.30	271	198	8	3	271	2	256	2e-63	 238
BG13000	BG11226	25.27	273	172	5	1	272	8	249	5e-63	 238
BG13000	NT03BC2779	24.33	263	183	5	6	268	6	252	2e-62	 236
BG13000	BCE_5525	24.56	285	196	6	1	278	1	273	5e-62	 234
BG13000	BPUM_1351	24.91	273	183	5	1	270	1	254	7e-62	 234
BG13000	BH2906	23.70	270	191	6	5	269	6	265	8e-62	 233
BG13000	BA_5646	24.56	285	196	6	1	278	1	273	1e-61	 233
BG13000	BCE33L5094	24.56	285	196	6	1	278	1	273	1e-61	 233
BG13000	NT02BT5383	24.56	285	196	6	1	278	1	273	1e-61	 233
BG13000	NT03BC2917	26.13	287	176	6	1	271	1	267	4e-61	 231
BG13000	BC_5396	24.64	280	192	6	1	273	1	268	1e-60	 229
BG13000	NT03BC2393	24.18	273	171	6	2	271	3	242	7e-60	 227
BG13000	BcerKBAB4_5189	24.21	285	197	6	1	278	1	273	7e-60	 227
BG13000	RBAM_031410	23.69	287	203	4	3	275	2	286	2e-59	 226
BG13000	BA_2426	22.26	274	179	5	3	268	2	249	4e-55	 211
BG13000	RBAM_024170	19.57	276	206	6	1	272	2	265	6e-54	 207
BG13000	BCE_2460	21.90	274	180	5	3	268	2	249	1e-52	 203
BG13000	RBAM_024160	19.43	283	196	8	4	274	4	266	8e-51	 197
BG13000	BH2692	23.05	269	193	7	3	270	4	259	2e-50	 196
BG13000	BCE33L3808	15.13	271	212	5	4	269	3	260	5e-45	 178
BG13000	BA_4271	15.13	271	212	5	4	269	3	260	6e-45	 177
BG13000	NT02BT4039	15.13	271	212	5	4	269	3	260	8e-45	 177
BG13000	BCE_4119	15.13	271	212	5	4	269	3	260	1e-44	 176
BG13000	BC_4052	14.39	271	214	5	4	269	3	260	2e-44	 176
BG13000	BcerKBAB4_3881	13.28	271	217	5	4	269	3	260	1e-42	 170
BG13000	BCE_4133	17.10	269	207	4	4	270	3	257	2e-39	 159
BG13000	NT02BT4050	17.41	270	205	4	4	270	3	257	4e-39	 158
BG13000	BC_4063	17.76	259	202	3	4	260	3	252	4e-39	 158
BG13000	BcerKBAB4_3893	16.36	269	209	4	4	270	4	258	1e-38	 157
BG13000	BCE33L3819	17.41	270	205	4	4	270	3	257	1e-38	 157
BG13000	BA_4285	17.41	270	205	4	4	270	3	257	4e-38	 155
BG13000	BCE_3785	16.95	236	177	4	6	241	3	219	7e-15	77.8
BG13000	Bmo1945	21.18	85	67	0	187	271	196	280	4e-12	69.0
BG13000	BG13077	21.18	85	67	0	187	271	196	280	2e-11	66.7
BG13000	BPUM_0281	14.73	292	190	11	5	272	21	277	7e-09	58.2
BG13000	NT03BL4185	19.77	86	69	0	187	272	196	281	1e-08	57.4
BG13000	BA_3281	22.58	62	48	0	189	250	203	264	1e-08	57.4
BG13000	BG13325	21.10	109	74	3	151	259	475	571	2e-05	47.0
BG13000	BCE33L0385	22.86	70	50	1	199	268	516	581	2e-05	46.6
BG13000	NT02BT0471	22.86	70	50	1	199	268	516	581	2e-05	46.6
BG13000	BA_0410	22.86	70	50	1	199	268	516	581	2e-05	46.6
BG13000	BCE_0524	22.86	70	50	1	199	268	516	581	2e-05	46.3
BG13000	BC_0453	22.86	70	50	1	199	268	516	581	2e-05	46.3
BG13000	BCE_5094	18.52	243	171	8	5	239	2	225	2e-05	46.3
BG13000	RBAM_013620	21.33	75	48	2	199	273	515	578	3e-05	46.3
BG13000	BcerKBAB4_0390	21.43	70	51	1	199	268	517	582	4e-05	45.5
BG13000	BPUM_3021	20.25	79	46	2	20	98	630	691	7e-05	44.7
BG13000	BCE_1264	30.91	55	36	2	217	269	1234	1288	8e-05	44.7
BG13000	Bmo2277	22.67	75	47	2	199	273	516	579	8e-05	44.7
# BLASTP 2.2.13 [Nov-27-2005]
# Iteration: 3
# Query: BG13000 
# Database: /home/hqin/coat.protein07/genomes/_bacilli.genomes.012710.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13000	Bmo1671	97.57	288	7	0	1	288	71625	71912	1e-103	 372
BG13000	Bmo1671	23.55	276	194	4	1	276	227283	227541	1e-81	 299
BG13000	BG13000	100.00	288	0	0	1	288	1	288	3e-96	 348
BG13000	Bmo1879	97.57	288	7	0	1	288	1	288	2e-95	 345
BG13000	RBAM_010060	86.81	288	38	0	1	288	1	288	9e-95	 343
BG13000	BPUM_0929	71.53	288	81	1	1	287	1	288	3e-92	 335
BG13000	NT02BT0910	47.90	286	148	1	1	285	1	286	1e-91	 332
BG13000	NT03BL1125	76.06	284	67	1	5	288	1	283	2e-91	 332
BG13000	BCE33L0775	48.25	286	147	1	1	285	1	286	4e-91	 331
BG13000	BA_0870	48.25	286	147	1	1	285	1	286	6e-91	 330
BG13000	BCE_0960	48.25	286	147	1	1	285	1	286	6e-91	 330
BG13000	BC_0886	47.90	286	148	1	1	285	1	286	1e-90	 329
BG13000	BcerKBAB4_0775	48.60	286	146	1	1	285	1	286	2e-90	 329
BG13000	BH1151	42.50	280	160	1	1	279	1	280	6e-87	 317
BG13000	BG12504	23.43	286	201	3	3	271	1	285	4e-80	 294
BG13000	Bmo543	23.16	285	201	3	4	271	2	285	3e-79	 291
BG13000	RBAM_033510	21.75	285	205	3	4	271	3	286	1e-77	 286
BG13000	RBAM_032980	22.30	287	207	3	3	275	1	285	2e-77	 286
BG13000	BG12536	21.53	288	210	3	3	276	1	286	1e-76	 283
BG13000	Bmo494	21.88	288	209	3	3	276	1	286	4e-76	 281
BG13000	NT03BC1743	38.08	281	172	2	2	280	3	283	7e-76	 280
BG13000	Bmo2351	23.72	274	192	4	1	274	1	257	1e-75	 279
BG13000	NT03BL4098	21.80	289	208	3	3	274	1	288	4e-75	 278
BG13000	NT03BL4519	21.01	276	207	5	3	274	2	270	4e-75	 278
BG13000	BH0846	21.31	291	212	4	3	278	2	290	4e-75	 278
BG13000	NT02BT0257	24.83	286	200	4	3	274	1	285	1e-74	 276
BG13000	BCE_0253	23.43	286	204	4	3	274	1	285	4e-74	 274
BG13000	BCE33L0214	23.96	288	204	4	1	274	28	314	5e-74	 274
BG13000	BC_0246	24.48	286	201	4	3	274	1	285	7e-74	 273
BG13000	NT03BL4071	21.60	287	209	3	3	275	1	285	1e-73	 273
BG13000	BcerKBAB4_0213	23.61	288	205	4	1	274	29	315	2e-73	 272
BG13000	BG11814	23.36	274	193	4	1	274	1	257	2e-73	 272
BG13000	RBAM_014290	22.99	274	194	4	1	274	1	257	3e-73	 272
BG13000	BPUM_3254	20.56	287	212	3	3	275	9	293	5e-73	 271
BG13000	BPUM_3281	21.38	276	199	4	14	272	1	275	5e-73	 271
BG13000	RBAM_036500	22.10	276	204	4	3	274	3	271	8e-73	 270
BG13000	BG11884	23.19	276	201	4	3	274	2	270	8e-71	 263
BG13000	BPUM_3595	23.19	276	201	4	3	274	2	270	3e-70	 262
BG13000	NT03BC2322	22.92	288	209	2	3	277	1	288	2e-69	 259
BG13000	RBAM_004270	25.74	272	170	5	2	272	9	249	4e-69	 258
BG13000	BH0497	28.78	271	161	3	3	272	5	244	4e-69	 258
BG13000	BA_2634	22.97	283	203	3	3	271	1	282	6e-69	 257
BG13000	NT03BL1754	22.99	274	194	4	1	274	1	257	7e-69	 257
BG13000	BH1746	21.48	284	207	2	3	272	1	282	8e-69	 257
BG13000	NT02BT2605	22.97	283	203	3	3	271	1	282	1e-68	 256
BG13000	BA_4188	24.63	272	181	6	1	268	1	252	2e-68	 256
BG13000	NT02BT3960	24.63	272	181	6	1	268	1	252	2e-68	 256
BG13000	NT03BC3568	21.38	276	204	5	3	273	2	269	2e-68	 256
BG13000	BCE_2661	23.59	284	200	4	3	271	1	282	2e-68	 256
BG13000	BCE33L2379	22.97	283	203	3	3	271	1	282	3e-68	 255
BG13000	BC_2618	23.32	283	202	3	3	271	1	282	3e-68	 255
BG13000	BCE33L3733	24.26	272	182	6	1	268	1	252	4e-68	 255
BG13000	BcerKBAB4_2506	22.18	284	206	3	2	271	1	283	7e-68	 254
BG13000	BPUM_0378	24.09	274	176	4	2	274	9	251	1e-67	 253
BG13000	BC_3975	25.00	272	180	6	1	268	1	252	2e-67	 252
BG13000	BH2659	18.66	268	202	4	1	268	1	252	2e-67	 252
BG13000	Bmo1478	26.01	273	170	5	1	272	8	249	3e-67	 251
BG13000	BCE_4024	24.26	272	182	6	1	268	1	252	4e-67	 251
BG13000	NT03BC4476	26.32	285	173	4	3	287	9	256	6e-67	 251
BG13000	BcerKBAB4_3802	23.90	272	183	6	1	268	2	253	6e-67	 250
BG13000	Bmo1996	23.38	278	190	4	5	273	7	270	6e-67	 250
BG13000	NT03BL1272	23.74	278	189	4	5	273	7	270	7e-67	 250
BG13000	BG12245	23.38	278	190	4	5	273	7	270	2e-66	 249
BG13000	RBAM_031410	23.69	287	203	4	3	275	2	286	5e-66	 247
BG13000	BC_2060	24.07	270	187	9	3	270	2	255	1e-65	 246
BG13000	RBAM_011130	23.74	278	189	4	5	273	8	271	1e-65	 246
BG13000	NT03BL0506	26.14	264	163	4	10	272	1	233	1e-65	 246
BG13000	BPUM_1351	24.36	275	192	4	1	275	1	259	3e-65	 245
BG13000	NT03BC2779	24.33	263	183	5	6	268	6	252	5e-65	 244
BG13000	BG11226	25.27	273	172	5	1	272	8	249	8e-65	 243
BG13000	BCE33L1882	23.62	271	189	9	3	271	2	256	3e-64	 241
BG13000	BcerKBAB4_1927	22.96	270	190	9	3	270	2	255	4e-64	 241
BG13000	BCE_2161	22.59	270	191	9	3	270	2	255	9e-64	 240
BG13000	BPUM_1037	23.38	278	190	4	5	273	8	271	1e-63	 240
BG13000	NT02BT2058	20.66	271	197	8	3	271	2	256	3e-63	 238
BG13000	BCE_5525	24.56	285	196	6	1	278	1	273	8e-63	 237
BG13000	BA_5646	24.56	285	196	6	1	278	1	273	1e-62	 236
BG13000	BCE33L5094	24.56	285	196	6	1	278	1	273	1e-62	 236
BG13000	NT02BT5383	24.56	285	196	6	1	278	1	273	1e-62	 236
BG13000	BCE33L1064	25.00	284	183	7	1	271	1	267	2e-62	 235
BG13000	BA_1174	25.00	284	183	7	1	271	1	267	4e-62	 235
BG13000	BCE_1285	25.00	284	183	7	1	271	1	267	4e-62	 235
BG13000	NT02BT1213	25.00	284	183	7	1	271	1	267	4e-62	 235
BG13000	BA_2077	20.30	271	198	8	3	271	2	256	6e-62	 234
BG13000	BcerKBAB4_1075	24.56	281	188	6	1	271	2	268	1e-61	 233
BG13000	BC_1165	25.71	280	186	6	1	271	1	267	2e-61	 232
BG13000	BC_5396	24.21	285	197	6	1	278	1	273	2e-61	 232
BG13000	BcerKBAB4_5189	24.21	285	197	6	1	278	1	273	6e-61	 231
BG13000	BCE_4133	16.85	273	211	4	3	273	2	260	3e-60	 228
BG13000	NT03BC2393	23.44	273	173	3	2	271	3	242	1e-59	 226
BG13000	NT02BT4050	16.85	273	211	4	3	273	2	260	1e-59	 226
BG13000	BC_4063	17.69	260	203	3	3	260	2	252	3e-59	 225
BG13000	BCE33L3819	16.85	273	211	4	3	273	2	260	3e-59	 225
BG13000	BH2906	23.70	270	191	6	5	269	6	265	6e-59	 224
BG13000	BcerKBAB4_3893	16.85	273	211	4	3	273	3	261	8e-59	 224
BG13000	BA_4285	16.85	273	211	4	3	273	2	260	1e-58	 223
BG13000	NT03BC2917	26.13	287	176	6	1	271	1	267	1e-58	 223
BG13000	RBAM_024170	19.57	276	206	6	1	272	2	265	8e-57	 217
BG13000	BH2692	22.51	271	196	7	3	272	4	261	1e-54	 210
BG13000	BA_4271	15.07	272	213	5	3	269	2	260	2e-52	 203
BG13000	BCE33L3808	15.07	272	213	5	3	269	2	260	2e-52	 203
BG13000	NT02BT4039	15.07	272	213	5	3	269	2	260	2e-52	 202
BG13000	BC_4052	14.34	272	215	5	3	269	2	260	6e-52	 201
BG13000	BCE_4119	15.07	272	213	5	3	269	2	260	8e-52	 200
BG13000	BA_2426	22.26	274	179	5	3	268	2	249	3e-51	 198
BG13000	BcerKBAB4_3881	13.60	272	217	5	3	269	2	260	1e-50	 196
BG13000	BCE_2460	23.13	268	184	6	3	268	2	249	2e-48	 189
BG13000	RBAM_024160	19.49	277	205	7	3	274	3	266	2e-47	 186
BG13000	BCE_3785	16.98	265	199	6	6	270	3	246	2e-39	 159
BG13000	BPUM_0281	14.38	292	191	11	5	272	21	277	2e-33	 139
BG13000	BCE_5094	18.52	243	171	8	5	239	2	225	2e-32	 136
BG13000	BG13077	14.93	288	196	12	5	271	21	280	3e-22	 102
BG13000	Bmo1945	14.58	288	197	11	5	271	21	280	6e-22	 101
BG13000	NT03BL4185	13.10	290	199	9	6	272	22	281	1e-21	 100
